channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel1,Country,United States Of America,0,0,0,0,0,16,1,0,0,0,0,0,2019-02-18,207439369
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,16,1,0,0,0,0,0,2019-02-18,207439369
Channel1,Format,Originals Trailer,0,0,0,0,0,16,1,0,0,0,0,0,2019-02-18,207439369
Channel2,Sport,Freestyle Skiing,43,1,0,2539,27300,0,0,0,0,0,0,0,2019-02-18,207439567
Channel2,Format,Originals Trailer,43,1,0,2539,27300,0,0,0,0,0,0,0,2019-02-18,207439567
Channel2,Country,United States Of America,43,1,0,2539,27300,0,0,0,0,0,0,0,2019-02-18,207439567
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,29,6,0,0,0,0,0,2019-02-22,207439682
Channel1,Sport,Snowboard,0,0,0,0,0,29,6,0,0,0,0,0,2019-02-22,207439682
Channel1,Format,Originals Trailer,0,0,0,0,0,29,6,0,0,0,0,0,2019-02-22,207439682
Channel1,Country,New Zealand,0,0,0,0,0,29,6,0,0,0,0,0,2019-02-22,207439682
Channel2,Country,Non Specific Country,9905,1610,520,2188895,4921400,0,0,0,0,0,0,0,2019-02-13,207439705
Channel2,Format,Video,9905,1610,520,2188895,4921400,0,0,0,0,0,0,0,2019-02-13,207439705
Channel2,Sport,Non Specific Sport,9905,1610,520,2188895,4921400,0,0,0,0,0,0,0,2019-02-13,207439705
Channel2,Country,New Zealand,25,0,1,2067,14781,0,0,0,0,0,0,0,2019-02-22,207439837
Channel2,Sport,Freestyle Skiing,25,0,1,2067,14781,0,0,0,0,NA,0,0,2019-02-22,207439837
Channel2,Format,Originals Trailer,25,0,1,2067,14781,0,0,0,0,0,0,0,2019-02-22,207439837
Channel2,Sport,Snowboard,25,0,1,2067,14781,0,0,0,0,0,0,0,2019-02-22,207439837
Channel1,Format,Originals Trailer,0,0,0,0,0,42,9,0,0,0,0,0,2019-02-22,207439907
Channel1,Sport,Ice Hockey,0,0,0,0,0,42,9,0,0,0,0,0,2019-02-22,207439907
Channel1,Country,United States Of America,0,0,0,0,0,42,9,0,0,0,0,0,2019-02-22,207439907
Channel1,Sport,Snowboard,0,0,0,0,0,42,9,0,0,0,0,0,2019-02-22,207439907
Channel2,Format,Originals Trailer,44,5,1,5494,37118,0,0,0,0,0,0,0,2019-02-22,207439931
Channel2,Sport,Snowboard,44,5,1,5494,37118,0,0,0,0,0,0,0,2019-02-22,207439931
Channel2,Sport,Ice Hockey,44,5,1,5494,37118,0,0,0,0,0,0,0,2019-02-22,207439931
Channel2,Country,United States Of America,44,5,1,5494,37118,0,0,0,0,0,0,0,2019-02-22,207439931
Channel1,Country,Great Britain,0,0,0,0,0,27,7,1,0,0,0,0,2019-02-24,207440029
Channel1,Sport,Snowboard,0,0,0,0,0,27,7,1,0,0,0,0,2019-02-24,207440029
Channel1,Sport,Ice Hockey,0,0,0,0,0,27,7,1,0,0,0,0,2019-02-24,207440029
Channel1,Format,Originals Trailer,0,0,0,0,0,27,7,1,0,0,0,0,2019-02-24,207440029
Channel2,Sport,Ice Hockey,36,3,1,3018,30148,0,0,0,0,0,0,0,2019-02-24,207440051
Channel2,Country,Great Britain,36,3,1,3018,30148,0,0,0,0,0,0,0,2019-02-24,207440051
Channel2,Sport,Snowboard,36,3,1,3018,30148,0,0,0,0,0,0,0,2019-02-24,207440051
Channel2,Format,Originals Trailer,36,3,1,3018,30148,0,0,0,0,0,0,0,2019-02-24,207440051
Channel1,Sport,Non Specific Sport,0,0,0,0,0,128,42,1,0,0,0,0,2019-03-08,207442038
Channel1,Format,Video,0,0,0,0,0,128,42,1,0,0,0,0,2019-03-08,207442038
Channel1,Country,Non Specific Country,0,0,0,0,0,128,42,1,0,0,0,0,2019-03-08,207442038
Channel1,Format,Link,0,0,0,0,0,30,8,0,0,0,0,0,2019-02-08,207443181
Channel1,Country,Norway,0,0,0,0,0,30,8,0,0,0,0,0,2019-02-08,207443181
Channel1,Sport,Alpine Skiing,0,0,0,0,0,30,8,0,0,0,0,0,2019-02-08,207443181
Channel2,Sport,Alpine Skiing,11,2,1,0,25217,0,0,0,0,0,0,0,2019-01-22,207443789
Channel2,Format,Link,11,2,1,0,25217,0,0,0,0,0,0,0,2019-01-22,207443789
Channel2,Country,Italy,11,2,1,0,25217,0,0,0,0,0,0,0,2019-01-22,207443789
Channel1,Sport,Tennis,0,0,0,0,0,189,58,5,0,0,0,0,2019-02-08,207443912
Channel1,Format,GFX,0,0,0,0,0,189,58,5,0,0,0,0,2019-02-08,207443912
Channel1,Country,Spain,0,0,0,0,0,189,58,5,0,0,0,0,2019-02-08,207443912
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,4,1373,38898,2019-02-08,207444077
Channel3,Sport,Tennis,0,0,0,0,0,0,0,0,0,4,1373,38898,2019-02-08,207444077
Channel3,Country,Spain,0,0,0,0,0,0,0,0,0,4,1373,38898,2019-02-08,207444077
Channel1,Sport,Tennis,0,0,0,0,0,125,36,0,0,0,0,0,2019-02-08,207444741
Channel1,Country,Spain,0,0,0,0,0,125,36,0,0,0,0,0,2019-02-08,207444741
Channel1,Format,GFX,0,0,0,0,0,125,36,0,0,0,0,0,2019-02-08,207444741
Channel1,Sport,Non Specific Sport,0,0,0,0,0,12,1,0,0,0,0,0,2019-02-09,207446128
Channel1,Country,Non Specific Country,0,0,0,0,0,12,1,0,0,0,0,0,2019-02-09,207446128
Channel1,Format,Video,0,0,0,0,0,12,1,0,0,0,0,0,2019-02-09,207446128
Channel1,Sport,Non Specific Sport,0,0,0,0,0,14,2,0,0,0,0,0,2019-02-10,207446412
Channel1,Format,Video,0,0,0,0,0,14,2,0,0,0,0,0,2019-02-10,207446412
Channel1,Country,Non Specific Country,0,0,0,0,0,14,2,0,0,0,0,0,2019-02-10,207446412
Channel1,Country,United States Of America,0,0,0,0,0,106,23,1,0,0,0,0,2019-02-10,207446917
Channel1,Format,Video,0,0,0,0,0,106,23,1,0,0,0,0,2019-02-10,207446917
Channel1,Sport,Archery,0,0,0,0,0,106,23,1,0,0,0,0,2019-02-10,207446917
Channel1,Sport,Archery,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-11,207447068
Channel1,Format,Video,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-11,207447068
Channel1,Country,United States Of America,0,0,0,0,0,18,3,0,0,0,0,0,2019-02-11,207447068
Channel3,Sport,Basketball,0,0,0,0,0,0,0,0,0,3,1017,46819,2019-02-08,207449619
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,3,1017,46819,2019-02-08,207449619
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,3,1017,46819,2019-02-08,207449619
Channel2,Sport,Non Specific Sport,107,14,4,3154,26766,0,0,0,0,0,0,0,2019-02-09,207451398
Channel2,Country,Non Specific Country,107,14,4,3154,26766,0,0,0,0,0,0,0,2019-02-09,207451398
Channel2,Format,Video,107,14,4,3154,26766,0,0,0,0,0,0,0,2019-02-09,207451398
Channel1,Country,Non Specific Country,0,0,0,0,0,422,80,26,0,0,0,0,2019-02-09,207451877
Channel1,Format,Video,0,0,0,0,0,422,80,26,0,0,0,0,2019-02-09,207451877
Channel1,Sport,Non Specific Sport,0,0,0,0,0,422,80,26,0,0,0,0,2019-02-09,207451877
Channel1,Country,Non Specific Country,0,0,0,0,0,381,142,0,0,0,0,0,2019-02-09,207458830
Channel1,Format,Video,0,0,0,0,0,381,142,0,0,0,0,0,2019-02-09,207458830
Channel1,Sport,Non Specific Sport,0,0,0,0,0,381,142,0,0,0,0,0,2019-02-09,207458830
Channel2,Country,Non Specific Country,53,1,1,3539,36344,0,0,0,0,0,0,0,2019-02-08,207461136
Channel2,Sport,Non Specific Sport,53,1,1,3539,36344,0,0,0,0,0,0,0,2019-02-08,207461136
Channel2,Format,Video,53,1,1,3539,36344,0,0,0,0,0,0,0,2019-02-08,207461136
Channel1,Sport,Non Specific Sport,0,0,0,0,0,12,1,0,0,0,0,0,2019-02-08,207461266
Channel1,Country,Non Specific Country,0,0,0,0,0,12,1,0,0,0,0,0,2019-02-08,207461266
Channel1,Format,Video,0,0,0,0,0,12,1,0,0,0,0,0,2019-02-08,207461266
Channel1,Sport,Snowboard,0,0,0,0,0,29,2,1,0,0,0,0,2019-02-08,207471577
Channel1,Format,Link,0,0,0,0,0,29,2,1,0,0,0,0,2019-02-08,207471577
Channel1,Country,United States Of America,0,0,0,0,0,29,2,1,0,0,0,0,2019-02-08,207471577
Channel3,Sport,Snowboard,0,0,0,0,0,0,0,0,6663,0,901,33016,2019-02-09,207490871
Channel3,Format,Video,0,0,0,0,0,0,0,0,6663,0,901,33016,2019-02-09,207490871
Channel3,Country,Japan,0,0,0,0,0,0,0,0,6663,0,901,33016,2019-02-09,207490871
Channel1,Country,Japan,0,0,0,0,0,0,2,0,0,0,0,0,2019-02-09,207490969
Channel1,Sport,Figure Skating,0,0,0,0,0,0,2,0,0,0,0,0,2019-02-09,207490969
Channel1,Format,Picture,0,0,0,0,0,0,2,0,0,0,0,0,2019-02-09,207490969
Channel1,Country,Japan,0,0,0,0,0,746,213,2,0,0,0,0,2019-02-09,207490975
Channel1,Format,Picture,0,0,0,0,0,746,213,2,0,0,0,0,2019-02-09,207490975
Channel1,Sport,Figure Skating,0,0,0,0,0,746,213,2,0,0,0,0,2019-02-09,207490975
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,7952,13,1591,39700,2019-02-09,207491654
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,7952,13,1591,39700,2019-02-09,207491654
Channel3,Format,Video,0,0,0,0,0,0,0,0,7952,13,1591,39700,2019-02-09,207491654
Channel3,Country,Norway,0,0,0,0,0,0,0,0,0,4,1460,51800,2019-02-09,207494733
Channel3,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,4,1460,51800,2019-02-09,207494733
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,4,1460,51800,2019-02-09,207494733
Channel1,Country,Norway,0,0,0,0,0,130,33,3,0,0,0,0,2019-02-09,207494995
Channel1,Format,Picture,0,0,0,0,0,130,33,3,0,0,0,0,2019-02-09,207494995
Channel1,Sport,Alpine Skiing,0,0,0,0,0,130,33,3,0,0,0,0,2019-02-09,207494995
Channel1,Format,Video,0,0,0,0,0,52,11,2,0,0,0,0,2019-02-09,207494996
Channel1,Country,Norway,0,0,0,0,0,52,11,2,0,0,0,0,2019-02-09,207494996
Channel1,Sport,Alpine Skiing,0,0,0,0,0,52,11,2,0,0,0,0,2019-02-09,207494996
Channel1,Format,Video,0,0,0,0,0,43,12,2,0,0,0,0,2019-02-09,207498453
Channel1,Sport,Non Specific Sport,0,0,0,0,0,43,12,2,0,0,0,0,2019-02-09,207498453
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,43,12,2,0,0,0,0,2019-02-09,207498453
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,46,18,0,0,0,0,0,2019-02-09,207503855
Channel1,Format,Video,0,0,0,0,0,46,18,0,0,0,0,0,2019-02-09,207503855
Channel1,Sport,Non Specific Sport,0,0,0,0,0,46,18,0,0,0,0,0,2019-02-09,207503855
Channel1,Country,Japan,0,0,0,0,0,1004,323,4,0,0,0,0,2019-02-10,207517005
Channel1,Format,Picture,0,0,0,0,0,1004,323,4,0,0,0,0,2019-02-10,207517005
Channel1,Sport,Figure Skating,0,0,0,0,0,1004,323,4,0,0,0,0,2019-02-10,207517005
Channel3,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,5901,3,1062,34179,2019-02-10,207517854
Channel3,Format,Video,0,0,0,0,0,0,0,0,5901,3,1062,34179,2019-02-10,207517854
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,5901,3,1062,34179,2019-02-10,207517854
Channel2,Sport,Alpine Skiing,121,11,8,9210,55043,0,0,0,0,NA,0,0,2019-02-10,207517919
Channel2,Format,Video,121,11,8,9210,55043,0,0,0,0,0,0,0,2019-02-10,207517919
Channel2,Country,Non Specific Country,121,11,8,9210,55043,0,0,0,0,0,0,0,2019-02-10,207517919
Channel1,Sport,Alpine Skiing,0,0,0,0,0,90,12,2,0,0,0,0,2019-02-10,207517977
Channel1,Format,Video,0,0,0,0,0,90,12,2,0,0,0,0,2019-02-10,207517977
Channel1,Country,Non Specific Country,0,0,0,0,0,90,12,2,0,0,0,0,2019-02-10,207517977
Channel2,Format,Originals Trailer,55,2,1,3250,32380,0,0,0,0,0,0,0,2019-02-10,207518279
Channel2,Sport,Ice Hockey,55,2,1,3250,32380,0,0,0,0,0,0,0,2019-02-10,207518279
Channel2,Country,Republic Of Korea (South Korea),55,2,1,3250,32380,0,0,0,0,0,0,0,2019-02-10,207518279
Channel2,Country,Democratic People'S Republic Of Korea (North Korea),55,2,1,3250,32380,0,0,0,0,0,0,0,2019-02-10,207518279
Channel1,Sport,Ice Hockey,0,0,0,0,0,51,9,0,0,0,0,0,2019-02-10,207518280
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,51,9,0,0,0,0,0,2019-02-10,207518280
Channel1,Format,Originals Trailer,0,0,0,0,0,51,9,0,0,0,0,0,2019-02-10,207518280
Channel1,Country,Democratic People'S Republic Of Korea (North Korea),0,0,0,0,0,51,9,0,0,0,0,0,2019-02-10,207518280
Channel1,Sport,Alpine Skiing,0,0,0,0,0,42,6,0,0,0,0,0,2019-02-10,207519253
Channel1,Format,Picture,0,0,0,0,0,42,6,0,0,0,0,0,2019-02-10,207519253
Channel1,Country,United States Of America,0,0,0,0,0,42,6,0,0,0,0,0,2019-02-10,207519253
Channel1,Format,Link,0,0,0,0,0,489,76,6,0,0,0,0,2019-02-10,207519303
Channel1,Sport,Alpine Skiing,0,0,0,0,0,489,76,6,0,0,0,0,2019-02-10,207519303
Channel1,Country,United States Of America,0,0,0,0,0,489,76,6,0,0,0,0,2019-02-10,207519303
Channel2,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207519493
Channel2,Format,Link,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207519493
Channel2,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207519493
Channel3,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,5,2006,51465,2019-02-10,207519684
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,5,2006,51465,2019-02-10,207519684
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,5,2006,51465,2019-02-10,207519684
Channel1,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207520563
Channel1,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207520563
Channel1,Format,Link,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207520563
Channel2,Format,Link,177,6,5,7531,53118,0,0,0,0,0,0,0,2019-02-10,207520585
Channel2,Sport,Alpine Skiing,177,6,5,7531,53118,0,0,0,0,0,0,0,2019-02-10,207520585
Channel2,Country,Non Specific Country,177,6,5,7531,53118,0,0,0,0,0,0,0,2019-02-10,207520585
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,19,2430,50717,2019-02-10,207525140
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,19,2430,50717,2019-02-10,207525140
Channel3,Country,Republic Of Korea (South Korea),0,0,0,0,0,0,0,0,0,19,2430,50717,2019-02-10,207525140
Channel1,Format,Link,0,0,0,0,0,37,4,0,0,0,0,0,2019-02-10,207525841
Channel1,Sport,Ski Jumping,0,0,0,0,0,37,4,0,0,0,0,0,2019-02-10,207525841
Channel1,Country,Norway,0,0,0,0,0,37,4,0,0,0,0,0,2019-02-10,207525841
Channel2,Sport,Ski Jumping,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207525954
Channel2,Country,Norway,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207525954
Channel2,Format,Link,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-10,207525954
Channel1,Country,Norway,0,0,0,0,0,60,6,3,0,0,0,0,2019-02-10,207528256
Channel1,Sport,Alpine Skiing,0,0,0,0,0,60,6,3,0,0,0,0,2019-02-10,207528256
Channel1,Format,Video,0,0,0,0,0,60,6,3,0,0,0,0,2019-02-10,207528256
Channel2,Format,Video,52,5,1,4499,38814,0,0,0,0,0,0,0,2019-02-10,207528553
Channel2,Country,Norway,52,5,1,4499,38814,0,0,0,0,0,0,0,2019-02-10,207528553
Channel2,Sport,Ski Jumping,52,5,1,4499,38814,0,0,0,0,0,0,0,2019-02-10,207528553
Channel1,Format,Video,0,0,0,0,0,34,4,0,0,0,0,0,2019-02-10,207529734
Channel1,Sport,Alpine Skiing,0,0,0,0,0,34,4,0,0,0,0,0,2019-02-10,207529734
Channel1,Country,Non Specific Country,0,0,0,0,0,34,4,0,0,0,0,0,2019-02-10,207529734
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,1,896,33373,2019-02-10,207531669
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,896,33373,2019-02-10,207531669
Channel3,Country,Argentina,0,0,0,0,0,0,0,0,0,1,896,33373,2019-02-10,207531669
Channel2,Format,Video,42,4,7,4089,33295,0,0,0,0,0,0,0,2019-02-11,207543010
Channel2,Sport,Non Specific Sport,42,4,7,4089,33295,0,0,0,0,0,0,0,2019-02-11,207543010
Channel2,Country,Non Specific Country,42,4,7,4089,33295,0,0,0,0,0,0,0,2019-02-11,207543010
Channel1,Format,Video,0,0,0,0,0,46,10,0,0,0,0,0,2019-02-11,207543040
Channel1,Sport,Non Specific Sport,0,0,0,0,0,46,10,0,0,0,0,0,2019-02-11,207543040
Channel1,Country,Non Specific Country,0,0,0,0,0,46,10,0,0,0,0,0,2019-02-11,207543040
Channel2,Format,Video,356,39,9,71747,506283,0,0,0,0,0,0,0,2019-02-11,207544881
Channel2,Sport,Luge,356,39,9,71747,506283,0,0,0,0,0,0,0,2019-02-11,207544881
Channel2,Country,India,356,39,9,71747,506283,0,0,0,0,0,0,0,2019-02-11,207544881
Channel1,Format,Video,0,0,0,0,0,94,26,0,0,0,0,0,2019-02-11,207544978
Channel1,Country,India,0,0,0,0,0,94,26,0,0,0,0,0,2019-02-11,207544978
Channel1,Sport,Luge,0,0,0,0,0,94,26,0,0,0,0,0,2019-02-11,207544978
Channel2,Country,Malaysia,431,29,24,56227,439844,0,0,0,0,0,0,0,2019-02-14,207546770
Channel2,Format,Video,431,29,24,56227,439844,0,0,0,0,0,0,0,2019-02-14,207546770
Channel2,Sport,Figure Skating,431,29,24,56227,439844,0,0,0,0,0,0,0,2019-02-14,207546770
Channel1,Sport,Figure Skating,0,0,0,0,0,691,259,6,0,0,0,0,2019-02-14,207546863
Channel1,Format,Video,0,0,0,0,0,691,259,6,0,0,0,0,2019-02-14,207546863
Channel1,Country,Malaysia,0,0,0,0,0,691,259,6,0,0,0,0,2019-02-14,207546863
Channel2,Format,Video,45,2,3,2317,31239,0,0,0,0,0,0,0,2019-02-16,207546977
Channel2,Sport,Cross Country Skiing,45,2,3,2317,31239,0,0,0,0,0,0,0,2019-02-16,207546977
Channel2,Country,Brazil,45,2,3,2317,31239,0,0,0,0,0,0,0,2019-02-16,207546977
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,24,5,1,0,0,0,0,2019-02-16,207547021
Channel1,Format,Video,0,0,0,0,0,24,5,1,0,0,0,0,2019-02-16,207547021
Channel1,Country,Brazil,0,0,0,0,0,24,5,1,0,0,0,0,2019-02-16,207547021
Channel2,Format,Video,215,13,2,42783,402346,0,0,0,0,0,0,0,2019-02-17,207547161
Channel2,Sport,Alpine Skiing,215,13,2,42783,402346,0,0,0,0,0,0,0,2019-02-17,207547161
Channel2,Country,Islamic Republic Of Iran,215,13,2,42783,402346,0,0,0,0,0,0,0,2019-02-17,207547161
Channel1,Sport,Alpine Skiing,0,0,0,0,0,116,23,1,0,0,0,0,2019-02-17,207547216
Channel1,Format,Video,0,0,0,0,0,116,23,1,0,0,0,0,2019-02-17,207547216
Channel1,Country,Islamic Republic Of Iran,0,0,0,0,0,116,23,1,0,0,0,0,2019-02-17,207547216
Channel2,Format,Video,214,23,10,47295,391087,0,0,0,0,0,0,0,2019-02-20,207547344
Channel2,Country,Jamaica,214,23,10,47295,391087,0,0,0,0,0,0,0,2019-02-20,207547344
Channel2,Sport,Bobsleigh,214,23,10,47295,391087,0,0,0,0,0,0,0,2019-02-20,207547344
Channel1,Format,Video,0,0,0,0,0,81,16,1,0,0,0,0,2019-02-20,207547446
Channel1,Sport,Bobsleigh,0,0,0,0,0,81,16,1,0,0,0,0,2019-02-20,207547446
Channel1,Country,Jamaica,0,0,0,0,0,81,16,1,0,0,0,0,2019-02-20,207547446
Channel3,Format,Video,0,0,0,0,0,0,0,0,31761,100,4979,76823,2019-02-11,207548746
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,31761,100,4979,76823,2019-02-11,207548746
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,31761,100,4979,76823,2019-02-11,207548746
Channel1,Country,Non Specific Country,0,0,0,0,0,248,54,3,0,0,0,0,2019-02-11,207548811
Channel1,Sport,Non Specific Sport,0,0,0,0,0,248,54,3,0,0,0,0,2019-02-11,207548811
Channel1,Format,Video,0,0,0,0,0,248,54,3,0,0,0,0,2019-02-11,207548811
Channel1,Country,United States Of America,0,0,0,0,0,73,21,0,0,0,0,0,2019-02-11,207549068
Channel1,Format,Video,0,0,0,0,0,73,21,0,0,0,0,0,2019-02-11,207549068
Channel1,Sport,Parasnowboard,0,0,0,0,0,73,21,0,0,0,0,0,2019-02-11,207549068
Channel2,Country,Italy,15,1,1,0,30963,0,0,0,0,0,0,0,2019-01-22,207549256
Channel2,Format,Link,15,1,1,0,30963,0,0,0,0,0,0,0,2019-01-22,207549256
Channel2,Sport,Alpine Skiing,15,1,1,0,30963,0,0,0,0,0,0,0,2019-01-22,207549256
Channel2,Country,United States Of America,430,28,14,21045,97957,0,0,0,0,0,0,0,2019-02-11,207551920
Channel2,Format,Video,430,28,14,21045,97957,0,0,0,0,0,0,0,2019-02-11,207551920
Channel2,Sport,Parasnowboard,430,28,14,21045,97957,0,0,0,0,0,0,0,2019-02-11,207551920
Channel3,Sport,Baseball,0,0,0,0,0,0,0,0,0,13,574,31254,2019-02-11,207551943
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,13,574,31254,2019-02-11,207551943
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,13,574,31254,2019-02-11,207551943
Channel1,Sport,Baseball,0,0,0,0,0,0,2,1,0,0,0,0,2019-02-11,207552045
Channel1,Country,Non Specific Country,0,0,0,0,0,0,2,1,0,0,0,0,2019-02-11,207552045
Channel1,Format,GFX,0,0,0,0,0,0,2,1,0,0,0,0,2019-02-11,207552045
Channel1,Country,Canada,0,0,0,0,0,122,24,1,0,0,0,0,2019-02-11,207560808
Channel1,Format,Video,0,0,0,0,0,122,24,1,0,0,0,0,2019-02-11,207560808
Channel1,Sport,Snowboard,0,0,0,0,0,122,24,1,0,0,0,0,2019-02-11,207560808
Channel2,Country,Canada,171,13,2,9685,49267,0,0,0,0,0,0,0,2019-02-11,207560809
Channel2,Format,Video,171,13,2,9685,49267,0,0,0,0,0,0,0,2019-02-11,207560809
Channel2,Sport,Snowboard,171,13,2,9685,49267,0,0,0,0,0,0,0,2019-02-11,207560809
Channel1,Sport,Rowing,0,0,0,0,0,42,8,0,0,0,0,0,2019-02-11,207562949
Channel1,Country,Germany,0,0,0,0,0,42,8,0,0,0,0,0,2019-02-11,207562949
Channel1,Format,Picture,0,0,0,0,0,42,8,0,0,0,0,0,2019-02-11,207562949
Channel1,Format,Gif,0,0,0,0,0,174,54,0,0,0,0,0,2019-02-11,207565149
Channel1,Country,Malaysia,0,0,0,0,0,174,54,0,0,0,0,0,2019-02-11,207565149
Channel1,Sport,Badminton,0,0,0,0,0,174,54,0,0,0,0,0,2019-02-11,207565149
Channel1,Country,Norway,0,0,0,0,0,39,9,0,0,0,0,0,2019-02-11,207569168
Channel1,Format,Video,0,0,0,0,0,39,9,0,0,0,0,0,2019-02-11,207569168
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,39,9,0,0,0,0,0,2019-02-11,207569168
Channel1,Format,Video,0,0,0,0,0,31,4,1,0,0,0,0,2019-02-11,207578709
Channel1,Sport,Alpine Skiing,0,0,0,0,0,31,4,1,0,0,0,0,2019-02-11,207578709
Channel1,Country,United States Of America,0,0,0,0,NA,31,4,1,0,0,0,0,2019-02-11,207578709
Channel2,Sport,Alpine Skiing,87,9,1,4113,39139,0,0,0,0,0,0,0,2019-02-12,207608577
Channel2,Format,Video,87,9,1,4113,39139,0,0,0,0,0,0,0,2019-02-12,207608577
Channel2,Country,Norway,87,9,1,4113,39139,0,0,0,0,0,0,0,2019-02-12,207608577
Channel1,Country,Japan,0,0,0,0,0,0,15,0,0,0,0,0,2019-02-12,207612672
Channel1,Format,Picture,0,0,0,0,0,0,15,0,0,0,0,0,2019-02-12,207612672
Channel1,Sport,Swimming,0,0,0,0,0,0,15,0,0,0,0,0,2019-02-12,207612672
Channel2,Format,Picture,997,62,47,0,80801,0,0,0,0,0,0,0,2019-02-12,207612673
Channel2,Country,Japan,997,62,47,0,80801,0,0,0,0,0,0,0,2019-02-12,207612673
Channel2,Sport,Swimming,997,62,47,0,80801,0,0,0,0,0,0,0,2019-02-12,207612673
Channel1,Sport,Figure Skating,0,0,0,0,0,207,40,1,0,0,0,0,2019-02-12,207612966
Channel1,Country,United States Of America,0,0,0,0,0,207,40,1,0,0,0,0,2019-02-12,207612966
Channel1,Format,Video,0,0,0,0,0,207,40,1,0,0,0,0,2019-02-12,207612966
Channel2,Format,Video,330,18,0,8220,57904,0,0,0,0,0,0,0,2019-02-12,207613060
Channel2,Country,United States Of America,330,18,0,8220,57904,0,0,0,0,0,0,0,2019-02-12,207613060
Channel2,Sport,Figure Skating,330,18,0,8220,57904,0,0,0,0,0,0,0,2019-02-12,207613060
Channel1,Sport,Swimming,0,0,0,0,0,3179,771,33,0,0,0,0,2019-02-12,207613377
Channel1,Format,Picture,0,0,0,0,0,3179,771,33,0,0,0,0,2019-02-12,207613377
Channel1,Country,Japan,0,0,0,0,0,3179,771,33,0,0,0,0,2019-02-12,207613377
Channel2,Sport,Non Specific Sport,45,5,2,2898,26768,0,0,0,0,0,0,0,2019-02-12,207616156
Channel2,Format,Video,45,5,2,2898,26768,0,0,0,0,0,0,0,2019-02-12,207616156
Channel2,Country,Non Specific Country,45,5,2,2898,26768,0,0,0,0,0,0,0,2019-02-12,207616156
Channel1,Format,Video,0,0,0,0,0,48,12,0,0,0,0,0,2019-02-12,207616246
Channel1,Sport,Non Specific Sport,0,0,0,0,0,48,12,0,0,0,0,0,2019-02-12,207616246
Channel1,Country,Non Specific Country,0,0,0,0,0,48,12,0,0,0,0,0,2019-02-12,207616246
Channel1,Sport,Figure Skating,0,0,0,0,0,133,27,1,0,0,0,0,2019-02-12,207618645
Channel1,Country,United States Of America,0,0,0,0,0,133,27,1,0,0,0,0,2019-02-12,207618645
Channel1,Format,Gif,0,0,0,0,0,133,27,1,0,0,0,0,2019-02-12,207618645
Channel2,Format,Video,75,6,1,18485,74610,0,0,0,0,0,0,0,2019-02-12,207626568
Channel2,Country,Italy,75,6,1,18485,74610,0,0,0,0,0,0,0,2019-02-12,207626568
Channel2,Sport,Football,75,6,1,18485,74610,0,0,0,0,0,0,0,2019-02-12,207626568
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-12,207627243
